"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"15","Players","101108","Chris Paul","Chris","1610612746","LAC","32","5","2","3","0.4","18.24","8","14","0.571","3","4","0.75","11","11","1","0","1","1","1","1","0","0","0","1","6","30","-10","31.7","3","0","35","11","36","110","79","20","1","5","33","2","15","11","2","3","1","40","39","50","25","17","33","21","1","60","3","1","112","4","5","4","3","2016-17","Playoffs"
"16","Players","101108","Chris Paul","Chris","1610612756","PHX","36","5","2","3","0.4","12.67","2","6","0.333","0","0","0","6","7","0.857","0","0","0","0","2","0","0","1","2","5","10","-15","8","1","0","10","30","35","98","73","39","24","20","54","36","66","36","6","8","27","40","73","81","39","5","22","20","113","93","8","19","116","50","23","5","34","2020-21","Playoffs"
"17","Players","101108","Chris Paul","Chris","1610612756","PHX","37","4","3","1","0.75","10.185","5","7","0.714","0","2","0","3","3","1","1","1","2","3","1","0","0","0","1","3","13","8","18.9","2","0","18","41","16","21","21","51","5","21","20","42","30","42","14","19","1","11","43","31","7","8","28","28","1","60","13","10","15","16","10","2","16","2021-22","Playoffs"
"18","Players","101109","Raymond Felton","Raymond","1610612742","DAL","32","2","1","1","0.5","5.6","3","4","0.75","0","0","0","0","2","0","0","3","3","0","1","0","0","1","1","2","6","2","8.6","1","0","9","78","60","19","49","79","19","34","14","33","68","33","46","27","46","48","23","28","45","18","36","32","102","52","22","30","39","49","15","2","47","2015-16","Playoffs"
"19","Players","101109","Raymond Felton","Raymond","1610612746","LAC","33","4","2","2","0.5","1.32333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","32","36","69","61","118","76","90","76","40","65","40","53","57","53","40","74","86","55","41","33","21","1","60","64","92","77","107","33","4","109","2016-17","Playoffs"
"20","Players","101109","Raymond Felton","Raymond","1610612752","NYK","29","5","2","3","0.4","17.0383333333333","2","6","0.333","0","2","0","1","2","0.5","0","1","1","0","0","0","0","0","1","1","5","-8","6.2","0","0","6","44","46","76","81","44","39","36","50","27","30","27","45","37","48","51","51","60","54","49","39","26","1","41","45","49","109","66","44","2","65","2012-13","Playoffs"
"21","Players","101109","Raymond Felton","Raymond","1610612760","OKC","34","1","0","1","0","3.11666666666667","0","1","0","0","0","0","0","0","0","1","1","2","1","0","0","0","1","1","0","0","-1","3.9","0","0","3","105","100","16","100","93","66","69","66","35","65","35","47","49","47","20","39","38","24","29","20","21","119","66","55","77","65","68","36","3","69","2017-18","Playoffs"
"22","Players","101110","Martell Webster","Martell","1610612764","WAS","27","2","0","2","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","104","126","58","126","136","90","108","90","47","68","47","74","76","74","58","91","100","65","64","44","30","1","1","84","106","27","120","43","2","121","2013-14","Playoffs"
"23","Players","101112","Channing Frye","Channing","1610612739","CLE","33","3","2","1","0.667","8.44666666666667","1","5","0.2","1","5","0.2","0","0","0","0","1","1","0","0","0","0","0","1","0","3","-3","4.2","0","0","5","49","31","19","27","60","44","28","69","11","8","30","46","49","46","48","50","64","45","44","36","32","1","52","64","52","80","72","36","2","62","2015-16","Playoffs"
"24","Players","101112","Channing Frye","Channing","1610612739","CLE","34","2","2","0","1","4.83166666666667","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","0","0","1","3","8","7.2","0","0","7","90","36","1","1","85","43","69","1","17","41","1","53","57","53","40","39","50","55","41","9","21","1","1","34","54","21","56","33","4","56","2016-17","Playoffs"
"25","Players","101114","Deron Williams","Deron","1610612739","CLE","33","4","3","1","0.75","5.435","0","0","0","0","0","0","2","2","1","0","0","0","3","0","0","0","0","0","1","2","18","6.5","0","0","5","32","14","26","27","79","76","90","76","40","65","40","20","30","1","40","74","86","4","41","33","21","1","1","34","62","6","59","33","4","66","2016-17","Playoffs"
"26","Players","101114","Deron Williams","Deron","1610612751","BKN","29","6","2","4","0.333","26.8083333333333","2","11","0.182","0","5","0","2","3","0.667","0","1","1","3","1","1","1","0","3","3","6","-16","16.7","3","0","14","32","46","92","91","29","39","15","69","27","12","27","29","31","40","51","51","60","8","30","19","12","1","88","21","40","119","36","11","2","35","2012-13","Playoffs"
"27","Players","101114","Deron Williams","Deron","1610612751","BKN","30","8","3","5","0.375","27.1866666666667","0","4","0","0","2","0","5","9","0.556","1","2","3","7","2","0","0","1","3","5","5","-1","17.1","0","0","15","3","32","148","95","29","90","52","90","47","30","47","24","16","59","29","47","44","2","11","44","30","129","116","17","57","78","45","43","2","45","2013-14","Playoffs"
"28","Players","101114","Deron Williams","Deron","1610612751","BKN","31","4","1","3","0.25","17.17","1","5","0.2","1","1","1","2","2","1","0","2","2","3","1","1","0","1","3","1","5","-9","13.9","0","0","13","46","68","104","92","34","53","35","73","12","49","1","29","35","1","46","36","44","9","15","8","26","115","122","42","47","127","37","41","4","35","2014-15","Playoffs"
"29","Players","101115","Andrew Bynum","Andrew","1610612747","LAL","24","7","4","3","0.571","25.9083333333333","5","10","0.5","0","0","0","0","2","0","3","5","8","0","1","0","1","2","1","1","10","16","21.6","3","0","20","21","23","80","45","19","10","17","22","31","61","31","64","36","64","4","9","8","48","26","37","8","134","53","52","25","7","18","6","2","19","2011-12","Playoffs"
"30","Players","101115","Andrew Bynum","Andrew","1610612747","LAL","24","7","4","3","0.571","25.9083333333333","5","10","0.5","0","0","0","0","2","0","3","5","8","0","1","0","1","2","1","1","10","16","21.6","3","0","20","21","23","80","45","19","10","17","22","31","61","31","64","36","64","4","9","8","48","26","37","8","134","53","52","25","7","18","6","2","19","2019-20","Playoffs"
"31","Players","101122","Danny Granger","Danny","1610612746","LAC","31","2","1","1","0.5","4.33333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","104","86","12","51","109","90","108","90","47","68","47","74","76","74","58","91","100","65","64","44","30","1","1","84","106","32","120","43","2","121","2013-14","Playoffs"
"32","Players","101122","Danny Granger","Danny","1610612754","IND","29","5","2","3","0.4","17.7066666666667","1","5","0.2","0","2","0","0","2","0","1","1","2","1","2","0","0","0","3","1","2","-9","3.9","0","0","5","37","43","80","77","35","47","36","71","31","25","31","64","36","64","20","50","46","28","11","37","32","1","111","52","64","119","82","36","2","70","2011-12","Playoffs"
"33","Players","101122","Danny Granger","Danny","1610612754","IND","29","5","2","3","0.4","17.7066666666667","1","5","0.2","0","2","0","0","2","0","1","1","2","1","2","0","0","0","3","1","2","-9","3.9","0","0","5","37","43","80","77","35","47","36","71","31","25","31","64","36","64","20","50","46","28","11","37","32","1","111","52","64","119","82","36","2","70","2019-20","Playoffs"
"34","Players","101123","Gerald Green","Gerald","1610612745","HOU","33","1","0","1","0","0.0383333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","99","94","20","94","120","70","91","70","43","72","43","47","47","47","43","66","72","54","48","38","28","1","1","56","74","63","92","42","5","93","2018-19","Playoffs"
"35","Players","101123","Gerald Green","Gerald","1610612748","MIA","30","3","0","3","0","2.70666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-8","1.2","0","0","1","49","99","89","99","106","74","76","74","33","68","33","46","49","46","48","50","64","45","44","36","32","1","92","64","83","109","99","36","2","96","2015-16","Playoffs"
"36","Players","101126","Nate Robinson","Nate","1610612741","CHI","29","9","5","4","0.556","30.1766666666667","9","19","0.474","0","5","0","6","8","0.75","1","1","2","5","2","1","0","1","6","6","24","14","34.9","0","0","33","10","6","92","29","20","3","6","31","27","12","27","9","11","32","26","51","44","4","10","19","26","96","115","7","4","7","13","44","2","9","2012-13","Playoffs"
"37","Players","101127","Jarrett Jack","Jarrett","1610612744","GSW","29","8","3","5","0.375","34.2166666666667","6","9","0.667","0","2","0","8","10","0.8","2","3","5","3","2","2","0","0","0","5","20","-2","34.5","1","0","32","17","28","111","86","17","10","23","15","27","30","27","3","5","30","12","26","21","8","10","7","26","1","1","14","7","67","14","22","2","12","2012-13","Playoffs"
"38","Players","101127","Jarrett Jack","Jarrett","1610612751","BKN","31","3","1","2","0.333","7.54833333333333","2","3","0.667","1","2","0.5","0","0","0","0","4","4","1","2","0","0","1","0","0","5","-8","9.3","0","0","11","67","68","53","76","77","31","50","12","12","29","12","59","63","59","46","18","29","28","6","32","26","115","1","74","47","123","55","41","4","41","2014-15","Playoffs"
"39","Players","101128","Francisco Garcia","Francisco","1610612745","HOU","31","2","1","1","0.5","7.01833333333333","1","2","0.5","1","2","0.5","0","0","0","0","2","2","0","0","0","0","0","1","0","3","-2","5.4","0","0","6","83","69","11","35","77","56","66","23","14","30","5","59","60","59","51","34","44","54","49","39","26","1","41","68","62","67","71","44","2","65","2012-13","Playoffs"
"40","Players","101128","Francisco Garcia","Francisco","1610612745","HOU","32","2","0","2","0","0.948333333333333","0","0","0","0","0","0","1","2","0.5","1","0","1","0","0","0","0","0","1","1","1","-5","2.2","0","0","2","104","126","58","126","127","90","108","90","47","68","47","60","52","60","29","91","75","65","64","44","30","1","48","52","100","119","106","43","2","105","2013-14","Playoffs"
"41","Players","101133","Ian Mahinmi","Ian","1610612742","DAL","25","3","0","3","0","6.55","0","0","0","0","0","0","2","2","1","2","1","3","0","1","0","1","0","4","1","2","-10","7.6","0","0","7","72","105","80","105","89","74","96","74","31","61","31","28","36","1","10","50","33","48","26","37","8","1","126","52","64","121","58","36","2","57","2011-12","Playoffs"
"42","Players","101133","Ian Mahinmi","Ian","1610612742","DAL","25","3","0","3","0","6.55","0","0","0","0","0","0","2","2","1","2","1","3","0","1","0","1","0","4","1","2","-10","7.6","0","0","7","72","105","80","105","89","74","96","74","31","61","31","28","36","1","10","50","33","48","26","37","8","1","126","52","64","121","58","36","2","57","2019-20","Playoffs"
"43","Players","101133","Ian Mahinmi","Ian","1610612754","IND","27","1","1","0","1","3.165","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","9","2.4","0","0","2","134","86","1","1","113","90","108","90","47","68","47","74","76","74","29","59","55","65","64","44","30","1","1","84","106","21","103","43","2","105","2013-14","Playoffs"
"44","Players","101133","Ian Mahinmi","Ian","1610612754","IND","29","2","1","1","0.5","3.70833333333333","0","0","0","0","0","0","0","2","0","0","1","1","0","0","1","0","0","1","1","0","-1","4.2","0","0","3","78","60","19","49","97","74","99","74","33","68","33","46","27","46","48","50","64","45","44","11","32","1","52","37","83","63","72","36","2","80","2015-16","Playoffs"
"45","Players","101135","David Lee","David","1610612744","GSW","31","3","1","2","0.333","10.3616666666667","1","5","0.2","0","0","0","0","0","0","4","2","6","1","1","0","0","3","0","1","2","-4","9.7","2","0","9","88","86","58","99","78","57","44","83","47","68","47","74","76","74","5","47","21","31","29","44","30","154","1","52","83","112","64","12","2","64","2013-14","Playoffs"
"46","Players","101135","David Lee","David","1610612744","GSW","32","1","0","1","0","2.93333333333333","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","1","1","1","-3","2.2","0","0","2","115","97","11","97","99","79","95","79","39","69","39","47","35","44","46","53","65","59","41","32","26","1","55","42","88","93","100","41","4","91","2014-15","Playoffs"
"47","Players","101135","David Lee","David","1610612759","SAS","34","3","2","1","0.667","12.1966666666667","2","2","1","0","0","0","0","0","0","3","1","4","2","0","0","0","0","3","0","4","1","11.8","0","0","10","60","36","26","38","46","25","50","1","40","65","40","53","57","53","2","39","13","12","41","33","21","1","122","64","42","56","38","33","4","40","2016-17","Playoffs"
"48","Players","101138","Brandon Bass","Brandon","1610612738","BOS","27","7","2","5","0.286","13.8133333333333","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","2","-11","4.7","0","0","4","21","43","130","94","52","47","80","1","31","61","31","64","68","64","55","50","62","28","50","37","32","1","53","76","64","127","75","36","2","76","2011-12","Playoffs"
"49","Players","101138","Brandon Bass","Brandon","1610612738","BOS","27","7","2","5","0.286","13.8133333333333","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","2","-11","4.7","0","0","4","21","43","130","94","52","47","80","1","31","61","31","64","68","64","55","50","62","28","50","37","32","1","53","76","64","127","75","36","2","76","2019-20","Playoffs"
"50","Players","101138","Brandon Bass","Brandon","1610612738","BOS","28","4","2","2","0.5","4.345","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","-1","2.4","0","0","2","53","46","48","35","87","73","88","73","27","60","27","59","60","59","51","34","44","54","49","39","26","1","75","68","84","56","86","44","2","85","2012-13","Playoffs"
"51","Players","101138","Brandon Bass","Brandon","1610612738","BOS","30","1","0","1","0","0.788333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","115","97","11","97","126","79","95","79","39","69","39","59","63","59","46","82","88","59","41","32","26","1","1","74","92","93","113","41","4","113","2014-15","Playoffs"
"52","Players","101139","CJ Miles","CJ","1610612754","IND","30","4","0","4","0","7.27333333333333","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","1","0","-11","2.4","0","0","2","32","104","129","104","74","76","69","76","40","65","40","53","57","53","17","39","34","55","41","33","21","1","1","34","92","118","88","33","4","89","2016-17","Playoffs"
"53","Players","101139","CJ Miles","CJ","1610612761","TOR","31","4","1","3","0.25","8.18166666666667","0","3","0","0","1","0","0","0","0","3","1","4","1","0","0","0","0","1","0","0","3","6.3","0","0","5","26","47","104","84","59","66","42","66","35","39","35","47","49","47","3","39","18","24","29","20","21","1","66","55","77","33","55","36","3","59","2017-18","Playoffs"
"54","Players","101141","Ersan Ilyasova","Ersan","1610612749","MIL","32","1","0","1","0","0.0516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","99","94","20","94","117","70","91","70","43","72","43","47","47","47","43","66","72","54","48","38","28","1","56","56","74","70","92","42","5","93","2018-19","Playoffs"
"55","Players","101141","Ersan Ilyasova","Ersan","1610612755","PHI","31","3","1","2","0.333","10.8066666666667","2","4","0.5","0","2","0","0","0","0","1","2","3","0","0","0","0","0","0","0","4","-3","7.6","1","0","7","53","47","71","68","47","27","34","32","35","27","35","47","49","47","20","23","27","48","29","20","21","1","1","55","45","86","50","21","3","50","2017-18","Playoffs"
"56","Players","101142","Ronny Turiaf","Ronny","1610612748","MIA","29","1","1","0","1","0.533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","113","71","1","1","124","74","96","74","31","61","31","64","68","64","55","87","96","48","50","37","32","1","1","76","90","68","112","36","2","113","2011-12","Playoffs"
"57","Players","101142","Ronny Turiaf","Ronny","1610612748","MIA","29","1","1","0","1","0.533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","113","71","1","1","124","74","96","74","31","61","31","64","68","64","55","87","96","48","50","37","32","1","1","76","90","68","112","36","2","113","2019-20","Playoffs"
"58","Players","101145","Monta Ellis","Monta","1610612742","DAL","28","5","2","3","0.4","20.24","8","16","0.5","1","4","0.25","6","7","0.857","0","1","1","0","1","0","0","0","2","5","23","-12","23.2","0","0","25","56","60","105","91","44","4","7","39","19","13","39","14","24","32","58","59","75","65","29","44","30","1","79","17","9","143","32","43","2","27","2013-14","Playoffs"
"59","Players","101145","Monta Ellis","Monta","1610612742","DAL","29","2","0","2","0","2.73333333333333","2","4","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","4","0","0","4","84","97","53","97","101","31","41","26","39","49","39","59","63","59","46","82","88","59","41","32","26","1","55","74","58","63","81","41","4","74","2014-15","Playoffs"
"60","Players","101145","Monta Ellis","Monta","1610612754","IND","30","3","1","2","0.333","7.91666666666667","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-5","-1","0","0","0","49","60","69","81","64","74","61","74","33","35","33","46","49","46","48","83","88","45","18","36","32","1","1","64","83","91","129","36","2","107","2015-16","Playoffs"
"61","Players","101145","Monta Ellis","Monta","1610612754","IND","31","1","0","1","0","1.76666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-2","3","0","0","2","105","104","26","104","112","76","90","76","40","65","40","53","57","53","40","74","86","55","41","33","3","1","1","64","92","77","85","33","4","89","2016-17","Playoffs"
"62","Players","101150","Lou Williams","Lou","1610612737","ATL","27","1","0","1","0","0.306666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-6","-1","0","0","0","134","126","12","126","141","90","108","90","47","68","47","74","76","74","58","91","100","65","29","44","30","1","79","84","106","124","156","43","2","121","2013-14","Playoffs"
"63","Players","101150","Lou Williams","Lou","1610612737","ATL","34","3","2","1","0.667","2.96","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","13","1.2","0","0","1","53","35","23","38","92","73","91","73","36","66","36","46","47","46","40","44","56","39","27","22","20","1","58","63","85","15","98","44","5","95","2020-21","Playoffs"
"64","Players","101150","Lou Williams","Lou","1610612745","HOU","30","4","2","2","0.5","5.06666666666667","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","3","0","0","5","1.7","0","0","2","32","36","69","61","83","76","90","76","40","65","40","53","57","53","17","74","50","25","17","33","21","1","122","64","92","35","98","33","4","89","2016-17","Playoffs"
"65","Players","101150","Lou Williams","Lou","1610612746","LAC","32","2","2","0","1","8.385","5","6","0.833","1","1","1","3","5","0.6","1","0","1","1","1","0","0","1","0","3","14","6","15.7","2","0","17","71","36","1","1","54","14","30","17","19","39","1","17","12","38","27","66","49","28","26","38","28","98","1","17","15","29","34","12","5","30","2018-19","Playoffs"
"66","Players","101150","Lou Williams","Lou","1610612755","PHI","25","7","6","1","0.857","22.1666666666667","3","9","0.333","1","2","0.5","2","2","1","0","0","0","2","1","0","0","2","0","2","9","15","11","0","0","12","21","11","17","17","23","24","18","48","13","25","13","28","36","1","55","87","96","13","26","37","32","134","1","28","31","8","44","36","2","37","2011-12","Playoffs"
"67","Players","101150","Lou Williams","Lou","1610612755","PHI","25","7","6","1","0.857","22.1666666666667","3","9","0.333","1","2","0.5","2","2","1","0","0","0","2","1","0","0","2","0","2","9","15","11","0","0","12","21","11","17","17","23","24","18","48","13","25","13","28","36","1","55","87","96","13","26","37","32","134","1","28","31","8","44","36","2","37","2019-20","Playoffs"
"68","Players","101150","Lou Williams","Lou","1610612761","TOR","28","1","0","1","0","8.75","1","5","0.2","1","4","0.25","0","0","0","1","0","1","0","0","0","0","0","0","0","3","-5","4.2","0","0","5","115","97","11","97","66","53","35","73","12","11","34","59","63","59","25","82","65","59","41","32","26","1","1","74","64","111","80","41","4","70","2014-15","Playoffs"
"69","Players","101154","Andray Blatche","Andray","1610612751","BKN","26","5","2","3","0.4","7.53","1","3","0.333","0","0","0","3","4","0.75","1","1","2","0","0","0","0","2","0","2","5","0","7.4","0","0","7","44","46","76","81","76","56","54","50","27","60","27","25","22","32","26","51","44","54","49","39","26","113","1","30","49","46","60","44","2","60","2012-13","Playoffs"
"70","Players","101154","Andray Blatche","Andray","1610612751","BKN","27","2","1","1","0.5","4.98833333333333","1","1","1","0","0","0","3","4","0.75","1","1","2","0","0","1","0","0","2","2","5","6","10.4","0","0","9","104","86","12","51","104","57","85","1","47","68","47","37","39","40","29","59","55","65","64","19","30","1","79","41","57","27","62","43","2","64","2013-14","Playoffs"
"71","Players","101161","Amir Johnson","Amir","1610612738","BOS","29","3","2","1","0.667","7.77666666666667","2","2","1","0","0","0","1","2","0.5","0","3","3","0","1","0","0","0","0","1","5","-5","7.6","0","0","8","49","31","19","27","69","28","61","1","33","68","33","35","27","36","48","23","28","45","18","36","32","1","1","37","34","91","55","36","2","50","2015-16","Playoffs"
"72","Players","101161","Amir Johnson","Amir","1610612738","BOS","30","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","104","69","104","136","76","90","76","40","65","40","53","57","53","40","74","86","55","41","33","21","1","1","64","92","66","107","33","4","109","2016-17","Playoffs"
"73","Players","101161","Amir Johnson","Amir","1610612761","TOR","27","4","3","1","0.75","13.97","2","2","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","2","1","4","8","6.4","0","0","6","66","32","12","16","65","41","68","1","47","68","47","74","76","74","29","59","55","65","64","44","30","1","79","52","68","24","76","43","2","77","2013-14","Playoffs"
"74","Players","101161","Amir Johnson","Amir","1610612761","TOR","28","2","0","2","0","12.4416666666667","1","2","0.5","0","0","0","0","0","0","1","1","2","0","1","0","0","1","1","0","2","-15","3.4","1","0","4","84","97","53","97","48","53","71","26","39","69","39","59","63","59","25","53","44","59","15","32","26","115","55","74","73","138","84","19","4","74","2014-15","Playoffs"
