"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"17","1610612737","Atlanta Hawks","82","44","38","0.537","3971","3084","6644","0.464","706","1901","0.371","1158","1619","0.715","758","2593","3351","2007","1219","664","369","350","1473","1543","8032","33","1","14","14","14","7","12","21","7","5","5","7","28","27","26","27","11","23","2","21","14","22","6","3","25","14","13","2012-13"
"18","1610612737","Atlanta Hawks","82","47","35","0.573","3941","2956","6451","0.458","597","1633","0.366","1537","2085","0.737","870","2412","3282","1657","1048","603","376","354","1610","1681","8046","129","1","12","12","12","29","24","25","11","8","7","16","15","9","28","20","21","23","23","7","14","20","9","5","17","19","12","2008-09"
"19","1610612737","Atlanta Hawks","82","48","34","0.585","3966","3168","6923","0.458","815","2326","0.35","1282","1638","0.783","679","2772","3451","2100","1226","747","486","411","1570","1500","8433","296","1","7","7","7","11","9","15","11","6","7","15","29","30","8","30","13","24","2","22","3","5","14","7","29","12","7","2015-16"
"20","1610612737","Atlanta Hawks","82","53","29","0.646","3971","3181","6801","0.468","524","1455","0.36","1452","1914","0.759","969","2451","3420","1789","980","592","413","359","1632","1582","8338","382","1","6","6","6","10","6","12","11","14","15","9","21","23","15","6","23","17","12","1","15","14","7","8","28","13","7","2009-10"
"21","1610612737","Atlanta Hawks","82","60","22","0.732","3946","3121","6699","0.466","818","2152","0.38","1349","1735","0.778","715","2611","3326","2111","1167","744","380","404","1457","1611","8409","445","1","2","2","2","26","10","27","4","5","7","2","19","24","5","30","22","28","2","16","5","15","18","1","20","10","4","2014-15"
"22","1610612738","Boston Celtics","66","39","27","0.591","3188","2341","5086","0.46","363","988","0.367","1017","1308","0.778","509","2051","2560","1557","979","498","362","304","1315","1217","6062","166","1","10","10","10","16","23","30","5","22","24","7","25","27","5","30","15","30","2","17","16","6","9","18","24","26","11","2011-12"
"23","1610612738","Boston Celtics","72","36","36","0.5","3476","2985","6401","0.466","979","2618","0.374","1160","1496","0.775","765","2421","3186","1689","1012","556","383","334","1471","1389","8109","105","1","16","16","16","16","13","11","19","11","10","10","25","25","16","4","22","15","25","16","13","6","11","24","13","16","13","2020-21"
"24","1610612738","Boston Celtics","72","48","24","0.667","3486","2971","6448","0.461","905","2487","0.364","1336","1668","0.801","768","2549","3317","1655","995","595","406","396","1553","1487","8183","454","11","5","5","5","13","14","12","17","11","12","13","9","13","5","5","12","8","19","11","6","4","27","23","16","10","3","2019-20"
"25","1610612738","Boston Celtics","81","41","40","0.506","3968","3001","6459","0.465","498","1390","0.358","1318","1698","0.776","654","2533","3187","1843","1181","667","365","378","1717","1574","7818","-18","29","16","16","16","11","18","29","6","25","27","15","20","23","6","30","13","29","15","11","13","23","10","25","19","20","16","2012-13"
"26","1610612738","Boston Celtics","82","24","58","0.293","3971","2858","6454","0.443","471","1283","0.367","1670","2178","0.767","918","2391","3309","1630","1350","589","382","449","1971","1757","7857","-280","1","29","29","29","14","29","19","29","20","20","6","10","11","9","18","21","20","25","27","14","16","29","28","22","22","24","2006-07"
"27","1610612738","Boston Celtics","82","25","57","0.305","3946","2996","6883","0.435","575","1729","0.333","1325","1706","0.777","980","2505","3485","1726","1261","584","343","373","1743","1564","7892","-366","1","26","26","26","29","23","10","28","20","18","28","24","27","10","7","24","18","22","27","23","23","13","19","28","26","25","2013-14"
"28","1610612738","Boston Celtics","82","33","49","0.402","3976","2951","6322","0.467","467","1290","0.362","1664","2204","0.755","813","2432","3245","1716","1359","578","422","404","2033","1837","8033","-126","1","24","24","24","9","16","22","5","18","18","13","10","11","13","28","15","26","12","29","17","11","20","27","20","12","19","2005-06"
"29","1610612738","Boston Celtics","82","36","46","0.439","3941","2843","6415","0.443","553","1599","0.346","1572","2095","0.75","851","2440","3291","1683","1332","770","331","408","1837","2","7811","-119","1","20","20","20","28","15","22","10","3","3","12","8","8","18","27","17","27","17","24","2","25","12","24","24","8","19","2003-04"
"30","1610612738","Boston Celtics","82","40","42","0.488","3976","3193","7211","0.443","660","2021","0.327","1266","1678","0.754","910","2685","3595","2009","1133","674","294","431","1738","1545","8312","13","1","16","16","16","8","5","1","21","13","13","27","28","27","14","12","11","13","4","10","8","30","21","20","26","13","18","2014-15"
"31","1610612738","Boston Celtics","82","44","38","0.537","3966","2700","6509","0.415","719","2155","0.334","1480","1994","0.742","849","2471","3320","1575","1147","720","303","367","1758","4","7599","-32","1","13","13","13","14","26","21","27","1","1","21","17","16","22","28","14","26","27","7","4","25","8","11","22","22","18","2002-03"
"32","1610612738","Boston Celtics","82","45","37","0.549","3975.65","3046","6511","0.468","437","1252","0.349","1775","2323","0.764","909","2438","3347","1810","1297","667","423","402","2000","3","8304","71","1","11","11","11","10","5","19","3","17","17","19","3","4","14","23","16","24","9","26","8","13","16","27","13","5","13","2004-05"
"33","1610612738","Boston Celtics","82","48","34","0.585","3956","3216","7318","0.439","717","2142","0.335","1520","1929","0.788","950","2733","3683","1981","1127","752","348","450","1796","1718","8669","263","1","7","7","7","23","7","1","24","12","11","28","8","12","6","3","15","6","6","12","2","22","24","29","10","5","8","2015-16"
"34","1610612738","Boston Celtics","82","49","33","0.598","3956","3451","7423","0.465","1032","2829","0.365","1282","1598","0.802","804","2849","3653","2155","1052","706","435","317","1670","1602","9216","364","1","9","9","9","18","11","9","14","6","7","7","28","29","4","20","16","22","5","3","4","10","2","12","26","14","6","2018-19"
"35","1610612738","Boston Celtics","82","49","33","0.598","3966","2852","6731","0.424","699","1946","0.359","1498","1960","0.764","891","2570","3461","1722","1114","793","292","476","1776","3","7901","181","1","8","8","8","8","22","10","29","1","1","11","10","12","10","26","3","14","20","5","1","28","25","18","29","12","9","2001-02"
"36","1610612738","Boston Celtics","82","50","32","0.61","3956","3039","6294","0.483","499","1433","0.348","1559","2090","0.746","716","2449","3165","1930","1219","701","402","386","1816","1777","8136","300","1","9","9","9","17","21","30","4","16","16","17","15","10","21","30","25","29","2","21","2","15","15","22","8","19","9","2009-10"
"37","1610612738","Boston Celtics","82","51","31","0.622","3981","3341","7167","0.466","1085","3044","0.356","1397","1713","0.816","863","2915","3778","2036","1118","591","478","376","1521","1592","9164","597","1","6","6","6","2","13","18","15","8","9","14","14","24","2","11","4","5","14","13","19","2","11","5","20","12","2","2021-22"
"38","1610612738","Boston Celtics","82","53","29","0.646","3951","3168","6977","0.454","985","2741","0.359","1536","1903","0.807","743","2698","3441","2069","1088","617","340","425","1686","1664","8857","216","1","4","4","4","25","21","18","16","3","3","14","10","15","3","22","22","27","4","8","18","23","23","21","11","7","8","2016-17"
"39","1610612738","Boston Celtics","82","55","27","0.671","3961","3141","6975","0.45","939","2492","0.377","1308","1697","0.771","767","2878","3645","1842","1148","604","373","364","1618","1571","8529","294","1","4","4","4","12","25","25","21","7","10","2","21","20","17","20","6","8","20","15","23","18","6","17","22","20","6","2017-18"
"40","1610612738","Boston Celtics","82","56","26","0.683","3956","3023","6219","0.486","408","1119","0.365","1459","1895","0.77","639","2542","3181","1921","1195","676","344","364","1678","1659","7913","440","1","6","6","6","20","20","30","1","26","28","12","20","22","11","30","13","29","4","22","3","27","10","15","22","23","6","2010-11"
"41","1610612738","Boston Celtics","82","62","20","0.756","3976","3075","6333","0.486","538","1355","0.397","1587","2075","0.765","869","2586","3455","1862","1280","621","387","389","1897","1820","8275","616","1","3","3","3","7","9","28","2","19","21","1","12","11","18","21","7","9","4","28","7","17","13","28","7","11","3","2008-09"
"42","1610612738","Boston Celtics","82","66","16","0.805","3951","2986","6286","0.475","596","1564","0.381","1677","2176","0.771","830","2615","3445","1833","1246","696","379","389","1864","1818","8245","841","1","1","1","1","22","20","30","4","8","12","5","8","9","8","23","9","12","8","27","5","18","16","26","8","11","1","2007-08"
"43","1610612739","Cleveland Cavaliers","65","19","46","0.292","3145","2619","5715","0.458","727","2070","0.351","983","1296","0.758","704","2172","2876","1500","1073","447","211","412","1188","1277","6948","-513","26","28","26","29","27","25","28","19","28","26","20","30","30","20","16","26","25","29","21","28","30","29","1","29","27","28","2019-20"
"44","1610612739","Cleveland Cavaliers","66","21","45","0.318","3193","2261","5360","0.422","440","1273","0.346","1178","1645","0.716","841","1949","2790","1308","1017","466","262","409","1317","1381","6140","-475","1","27","27","27","10","29","18","29","14","16","15","9","6","28","4","22","14","23","26","22","29","28","20","6","25","29","2011-12"
"45","1610612739","Cleveland Cavaliers","72","22","50","0.306","3486","2778","6175","0.45","720","2141","0.336","1200","1614","0.743","751","2327","3078","1716","1114","559","325","425","1308","1451","7476","-608","1","26","26","26","6","29","28","25","29","28","30","14","9","26","10","28","24","21","29","12","20","29","7","6","30","28","2020-21"
"46","1610612739","Cleveland Cavaliers","82","17","65","0.207","3966","2850","6746","0.422","293","897","0.327","1502","2012","0.747","1118","2542","3660","1712","1501","636","521","494","1864","5","7495","-789","1","28","28","28","14","21","8","26","25","24","25","14","14","17","2","10","2","18","28","16","2","26","24","16","25","29","2002-03"
"47","1610612739","Cleveland Cavaliers","82","19","63","0.232","3951","2886","6647","0.434","509","1489","0.342","1546","2075","0.745","856","2449","3305","1720","1166","544","341","489","1648","1747","7827","-739","1","29","29","29","27","28","13","29","16","13","23","8","8","24","19","21","22","20","18","26","28","28","12","10","25","30","2010-11"
"48","1610612739","Cleveland Cavaliers","82","19","63","0.232","3951","3189","7184","0.444","847","2388","0.355","1342","1694","0.792","879","2619","3498","1698","1106","534","195","459","1642","1592","8567","-788","1","28","28","28","24","26","23","28","20","24","13","22","27","7","12","28","26","29","9","28","30","27","6","28","29","30","2018-19"
"49","1610612739","Cleveland Cavaliers","82","24","58","0.293","3946","2993","6901","0.434","547","1581","0.346","1380","1826","0.756","1004","2359","3363","1694","1149","647","334","560","1737","1615","7913","-384","1","28","28","28","26","20","6","29","17","17","23","13","15","14","7","30","22","26","7","17","29","29","27","16","18","26","2012-13"
"50","1610612739","Cleveland Cavaliers","82","29","53","0.354","3971","2948","6582","0.448","387","1026","0.377","1529","1980","0.772","968","2483","3451","1891","1196","572","470","459","1752","10","7812","-273","1","24","24","24","6","13","18","12","19","22","5","9","11","5","17","14","16","7","18","23","9","22","15","9","16","22","2001-02"
"51","1610612739","Cleveland Cavaliers","82","33","49","0.402","3986","3036","6955","0.437","584","1640","0.356","1398","1861","0.751","989","2629","3618","1738","1163","579","304","461","1640","1599","8054","-270","1","22","22","22","4","19","8","27","18","20","18","17","18","20","6","14","11","20","10","24","29","27","11","24","22","23","2013-14"
"52","1610612739","Cleveland Cavaliers","82","35","47","0.427","3971","2922","6753","0.433","247","786","0.314","1528","2030","0.753","1118","2619","3737","1808","1216","585","537","434","1743","2","7619","-215","1","21","21","21","7","10","4","21","29","28","29","13","12","14","3","4","1","8","15","23","3","19","15","24","14","22","2003-04"
"53","1610612739","Cleveland Cavaliers","82","42","40","0.512","3971","2990","6687","0.447","300","904","0.332","1634","2174","0.752","1117","2352","3469","1851","1141","654","461","419","1850","4","7914","65","1","17","17","17","11","10","8","15","28","27","27","14","12","20","2","24","14","6","13","9","7","21","15","8","17","14","2004-05"
"54","1610612739","Cleveland Cavaliers","82","44","38","0.537","3946","3255","6940","0.469","953","2686","0.355","1376","1810","0.76","837","2786","3623","2064","1181","580","343","380","1433","1638","8839","174","1","14","14","14","24","21","29","9","20","22","15","18","12","21","16","16","15","11","22","26","24","15","1","11","25","13","2021-22"
"55","1610612739","Cleveland Cavaliers","82","45","37","0.549","3971","2937","6697","0.439","552","1544","0.358","1477","2061","0.717","1092","2563","3655","1640","1145","579","427","388","1712","1666","7903","-29","1","13","13","13","5","26","15","28","14","13","16","21","15","28","1","12","3","25","10","18","7","14","16","19","24","16","2007-08"
"56","1610612739","Cleveland Cavaliers","82","50","32","0.61","3946","3311","6950","0.476","981","2636","0.372","1488","1909","0.779","694","2761","3455","1916","1126","582","312","340","1524","1696","9091","77","1","6","6","6","23","10","26","5","3","5","6","6","9","10","27","17","23","12","10","24","28","3","5","7","5","14","2017-18"
"57","1610612739","Cleveland Cavaliers","82","50","32","0.61","3966","2908","6412","0.454","497","1465","0.339","1689","2318","0.729","959","2511","3470","1560","1137","567","392","357","1733","1842","8002","183","1","6","6","6","17","21","17","16","12","9","24","9","6","22","11","9","4","24","9","18","16","9","6","19","15","8","2005-06"
"58","1610612739","Cleveland Cavaliers","82","50","32","0.61","3976","2978","6658","0.447","494","1404","0.352","1484","2133","0.696","1039","2529","3568","1708","1177","625","353","349","1781","1804","7934","314","1","7","7","7","8","15","9","24","15","14","18","25","15","29","1","6","2","15","7","8","20","10","11","16","19","7","2006-07"
"59","1610612739","Cleveland Cavaliers","82","51","31","0.622","3976","3275","6963","0.47","1067","2779","0.384","1431","1913","0.748","766","2821","3587","1858","1121","539","327","349","1486","1690","9048","261","1","5","5","5","4","5","19","5","2","2","2","19","13","23","21","7","12","13","14","30","25","8","4","6","4","7","2016-17"
"60","1610612739","Cleveland Cavaliers","82","53","29","0.646","3956","3089","6739","0.458","826","2253","0.367","1453","1934","0.751","911","2612","3523","1814","1171","603","340","368","1510","1685","8457","367","1","7","7","7","23","15","24","8","4","2","5","9","12","18","11","21","18","10","17","19","25","10","5","11","8","5","2014-15"
"61","1610612739","Cleveland Cavaliers","82","57","25","0.695","3971","3171","6888","0.46","880","2428","0.362","1333","1783","0.748","873","2777","3650","1861","1114","551","317","362","1666","1690","8555","492","1","3","3","3","9","8","19","10","2","3","7","26","24","21","12","11","9","13","10","28","27","7","14","12","8","4","2015-16"
"62","1610612739","Cleveland Cavaliers","82","61","21","0.744","3956","3101","6391","0.485","602","1582","0.381","1569","2180","0.72","791","2692","3483","1835","1137","564","425","325","1591","1708","8373","535","1","1","1","1","17","15","28","3","8","8","2","12","5","30","27","3","11","6","12","21","10","2","3","15","9","2","2009-10"
"63","1610612739","Cleveland Cavaliers","82","66","16","0.805","3956","3022","6454","0.468","656","1670","0.393","1523","2012","0.757","886","2574","3460","1663","1045","593","435","338","1663","1664","8223","732","1","1","1","1","21","14","24","6","3","5","2","19","15","21","18","8","7","20","6","15","7","6","9","20","13","1","2008-09"
"64","1610612740","New Orleans Hornets","66","21","45","0.318","3188","2300","5103","0.451","259","777","0.333","1057","1397","0.757","724","1991","2715","1368","1024","488","316","380","1324","1235","5916","-248","1","27","27","27","16","24","29","13","30","30","22","20","21","15","20","19","24","16","27","21","21","26","21","22","29","24","2011-12"
"65","1610612740","New Orleans Hornets","82","18","64","0.22","3986","2718","6556","0.415","415","1316","0.315","1401","1830","0.766","1019","2281","3300","1724","1217","550","310","452","1883","4","7252","-580","1","28","28","28","4","29","18","30","20","14","29","30","29","13","12","29","25","17","21","25","27","26","19","8","30","29","2004-05"
"66","1610612740","New Orleans Hornets","82","27","55","0.329","3956","2955","6589","0.448","535","1474","0.363","1269","1636","0.776","988","2426","3414","1721","1193","520","440","492","1673","1534","7714","-317","1","26","26","26","21","24","25","15","19","22","11","25","26","8","10","26","17","23","13","30","11","25","19","27","24","24","2012-13"
"67","1610612740","New Orleans Hornets","82","37","45","0.451","3966","3178","6842","0.464","571","1572","0.363","1293","1661","0.778","852","2450","3302","1828","1103","625","300","367","1606","1597","8220","-202","1","20","20","20","12","7","9","13","9","9","8","29","30","7","22","24","25","8","9","9","30","12","6","26","17","20","2009-10"
"68","1610612740","New Orleans Hornets","82","41","41","0.5","3966","2772","6605","0.42","531","1666","0.319","1454","1937","0.751","1091","2418","3509","1716","1228","708","346","429","1715","7","7529","-11","1","14","14","14","11","21","11","27","4","2","28","19","18","17","6","19","9","14","17","9","24","17","11","1","18","14","2003-04"
"69","1610612740","New Orleans Hornets","82","46","36","0.561","3966","2944","6416","0.459","444","1232","0.36","1452","1897","0.765","824","2468","3292","1691","1069","624","359","396","1719","1674","7784","73","1","11","11","11","12","26","26","18","22","25","14","23","21","15","24","19","24","21","3","9","20","17","18","20","27","14","2010-11"
"70","1610612740","New Orleans Hornets","82","47","35","0.573","3981","2914","6695","0.435","404","1075","0.376","1467","1910","0.768","1097","2475","3572","1807","1212","656","394","427","1769","10","7699","173","1","11","11","11","5","14","12","23","15","21","5","18","21","11","4","13","8","11","16","13","18","20","13","3","19","11","2002-03"
"71","1610612740","New Orleans Hornets","82","49","33","0.598","3950.99833333333","2911","6366","0.457","556","1526","0.364","1479","1833","0.807","802","2453","3255","1609","1029","593","338","290","1665","1675","7857","127","1","10","10","10","26","28","27","14","13","14","17","25","29","4","28","16","26","28","4","15","26","1","11","19","26","13","2008-09"
"72","1610612740","New Orleans Hornets","82","56","26","0.683","3961","3164","6796","0.466","630","1621","0.389","1312","1707","0.769","937","2494","3431","1785","974","637","321","331","1531","1573","8270","433","1","4","4","4","14","6","8","8","6","8","3","29","28","11","14","16","16","13","3","8","28","4","1","28","9","6","2007-08"
"73","1610612740","New Orleans Pelicans","72","30","42","0.417","3486","3065","6598","0.465","982","2656","0.37","1229","1687","0.729","797","2551","3348","1932","1181","539","358","348","1524","1519","8341","-93","11","21","21","21","13","7","5","13","5","6","7","19","11","29","1","11","7","4","30","17","13","17","19","10","6","20","2019-20"
"74","1610612740","New Orleans Pelicans","72","31","41","0.431","3486","3060","6412","0.477","762","2190","0.348","1369","1878","0.729","845","2568","3413","1872","1052","545","315","426","1295","1534","8251","-21","1","21","21","21","6","9","10","7","27","25","26","4","2","29","1","3","3","10","22","15","24","30","4","2","9","18","2020-21"
"75","1610612740","New Orleans Pelicans","82","30","52","0.366","3956","3153","7040","0.448","702","1951","0.36","1415","1823","0.776","782","2712","3494","1818","1102","633","342","423","1713","1630","8423","-311","1","25","25","25","23","12","8","19","15","16","9","16","22","13","23","20","22","17","8","16","23","15","22","17","13","25","2015-16"
"76","1610612740","New Orleans Pelicans","82","33","49","0.402","3951","3581","7563","0.473","842","2449","0.344","1462","1921","0.761","909","2969","3878","2216","1215","610","441","445","1732","1722","9466","-109","1","22","22","22","24","2","3","6","22","21","24","13","11","18","8","6","5","3","24","18","7","23","19","13","3","21","2018-19"
"77","1610612740","New Orleans Pelicans","82","34","48","0.415","3971","3101","6761","0.459","486","1303","0.373","1489","1936","0.769","933","2486","3419","1745","1129","647","523","504","1857","1664","8177","-222","1","21","21","21","10","17","17","11","29","29","6","11","12","11","13","25","22","19","6","12","1","29","27","19","18","21","2013-14"
"78","1610612740","New Orleans Pelicans","82","34","48","0.415","3981","3210","7130","0.45","768","2196","0.35","1368","1825","0.75","703","2879","3582","1869","1054","638","453","348","1490","1581","8556","-172","1","21","21","21","2","17","12","20","14","13","19","25","21","22","29","1","13","12","5","16","5","7","5","23","18","22","2016-17"
"79","1610612740","New Orleans Pelicans","82","36","46","0.439","3951","3294","7212","0.457","873","2629","0.332","1501","1903","0.789","981","2726","3707","2047","1153","680","328","391","1612","1681","8962","-81","1","20","20","20","19","19","16","23","28","24","27","2","6","10","3","24","11","13","17","7","26","16","14","4","21","21","2021-22"
"80","1610612740","New Orleans Pelicans","82","45","37","0.549","3956","3108","6795","0.457","586","1583","0.37","1345","1790","0.751","942","2621","3563","1806","1087","553","510","475","1530","1533","8147","65","1","13","13","13","23","11","19","10","19","23","4","20","20","17","10","19","16","11","6","25","1","28","6","29","16","13","2014-15"
"81","1610612740","New Orleans Pelicans","82","48","34","0.585","3991","3500","7241","0.483","837","2312","0.362","1324","1716","0.772","712","2923","3635","2195","1223","657","485","344","1570","1669","9161","107","1","8","8","8","1","2","3","2","18","18","13","19","17","15","26","3","10","3","22","8","3","4","8","13","3","13","2017-18"
"82","1610612740","New Orleans/Oklahoma City Hornets","82","38","44","0.463","3961","2831","6428","0.44","300","885","0.339","1649","2176","0.758","918","2379","3297","1519","1095","611","311","432","1786","1910","7611","-231","1","18","18","18","24","23","16","26","28","27","25","16","15","10","13","21","22","26","4","7","24","25","8","11","25","24","2005-06"
"83","1610612740","New Orleans/Oklahoma City Hornets","82","39","43","0.476","3976","2971","6674","0.445","455","1256","0.362","1436","1941","0.74","1025","2512","3537","1537","1187","522","347","392","1620","1733","7833","-129","1","18","18","18","8","16","6","26","22","22","10","27","25","21","4","11","6","27","8","29","21","17","2","25","25","18","2006-07"
"84","1610612741","Chicago Bulls","65","22","43","0.338","3135","2573","5762","0.447","793","2282","0.348","1006","1332","0.755","680","2041","2721","1510","1005","652","265","384","1417","1246","6945","-200","26","24","23","24","29","28","26","26","21","20","22","29","29","21","21","30","30","28","12","1","29","24","9","30","28","22","2019-20"
"85","1610612741","Chicago Bulls","66","50","16","0.758","3188","2467","5462","0.452","419","1117","0.375","1006","1394","0.722","915","2165","3080","1527","923","456","388","343","1139","1166","6359","540","1","1","1","1","16","10","8","12","17","18","4","27","23","27","1","2","1","5","6","24","3","20","2","28","18","1","2011-12"
"86","1610612741","Chicago Bulls","72","31","41","0.431","3476","3035","6380","0.476","904","2446","0.37","995","1258","0.791","693","2544","3237","1927","1089","482","304","364","1362","1277","7969","-64","1","21","21","21","16","10","14","9","16","17","13","30","30","11","19","8","11","8","27","28","27","18","10","30","21","20","2020-21"
"87","1610612741","Chicago Bulls","82","21","61","0.256","3961","2811","6491","0.433","300","868","0.346","1413","1958","0.722","924","2359","3283","1817","1252","633","361","399","1834","13","7335","-700","1","28","28","28","15","27","24","24","27","26","20","18","13","27","22","25","28","12","24","17","25","10","23","6","28","29","2001-02"
"88","1610612741","Chicago Bulls","82","22","60","0.268","3981","3266","7205","0.453","745","2123","0.351","1328","1695","0.783","718","2799","3517","1796","1159","603","351","473","1663","1534","8605","-690","1","27","27","27","3","23","22","20","30","27","19","25","26","11","30","21","25","27","19","20","26","28","9","30","27","27","2018-19"
